Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
95 N,Silver,DIST: OLD PASADENA,1,0,9/4/2015 11:19:36 PM,5JMD594,ARROYO PKWY,Volkswagen,CHAVEZ,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
85 E,Silver,DIST: OTHER,1,0,9/4/2015 11:20:01 PM,4RNM356,HOLLY ST,Honda,OROZCO D,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,Gray,DIST: OLD PASADENA,1,0,9/4/2015 11:21:33 PM,EN164777,ARROYO PKWY,Audi,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,Silver,DIST: OLD PASADENA,1,0,9/4/2015 11:26:16 PM,CZ5C290,RAYMOND AVE,Toyota,CHAVEZ,11-November,2013,TEXAS,Four Door,0,46.9,Expired meter
27 E,Red,DIST: OTHER,1,0,9/4/2015 11:28:21 PM,5WXY229,HOLLY ST,Suzuki,OROZCO D,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 E,Black,DIST: OTHER,1,0,9/4/2015 11:30:39 PM,7C23113,HOLLY ST,Ford,OROZCO D,02-February,2016,CALIFORNIA,Truck,0,46.9,Expired meter
8 E,Blue,DIST: OTHER,1,0,9/4/2015 11:32:24 PM,4MLJ824,HOLLY ST,Saturn,OROZCO D,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
125 N,Black,DIST: OLD PASADENA,1,0,9/4/2015 11:32:55 PM,5ANB854,RAYMOND AVE,Honda,CHAVEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
33 E,Silver,DIST: OLD PASADENA,1,0,9/4/2015 11:38:51 PM,6KHN702,UNION ST,Mazda,CHAVEZ,11-November,2015,CALIFORNIA,Van,0,46.9,Expired meter
15 S,Black,DIST: OLD PASADENA,1,0,9/4/2015 11:44:25 PM,6MWU175,RAYMOND AVE,Acura,CHAVEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
58 S,Black,DIST: OLD PASADENA,1,0,9/4/2015 11:47:46 PM,6YRC130,RAYMOND AVE,Scion,CHAVEZ,12-December,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
56 S,White,DIST: OLD PASADENA,1,0,9/4/2015 11:49:32 PM,6HRH837,RAYMOND AVE,BMW,CHAVEZ,05-May,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
58 S,Blue,DIST: OLD PASADENA,1,0,9/4/2015 11:51:40 PM,21Z5188,RAYMOND AVE,Honda,CHAVEZ,01-January,2016,CALIFORNIA,Motorcycle,0,46.9,Expired meter
44 S,Black,DIST: OLD PASADENA,1,0,9/4/2015 11:53:21 PM,6SWS734,RAYMOND AVE,Volkswagen,CHAVEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,White,DIST: OLD PASADENA,1,0,9/4/2015 11:54:42 PM,7MSV417,RAYMOND AVE,Hyundai,CHAVEZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
38 S,White,DIST: OLD PASADENA,1,0,9/4/2015 11:55:44 PM,7FYB527,RAYMOND AVE,Lexus,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
333 E,Silver,DIST: OTHER,0,0,9/5/2015 12:13:50 AM,AWH7997,WALNUT ST,Mazda,CHAVEZ,07-July,2016,WASHINGTON,Four Door,0,46.9,Parked on private property
333 E,Silver,DIST: OTHER,0,0,9/5/2015 12:15:51 AM,4NKC741,WALNUT ST,Toyota,CHAVEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Parked on private property
576 N,Green,DIST: OTHER,0,0,9/5/2015 12:24:17 AM,5EWN622,MARENGO AVE,Honda,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
2462 E,White,DIST: OTHER,0,0,9/5/2015 12:55:08 AM,2360335,COLORADO BLVD,Toyota,CHAVEZ,09-September,2015,INDIANA,Truck,0,46.9,O/n pkg comm/oversize veh 10p-6a
65 E,White,DIST: OLD PASADENA,0,0,9/5/2015 1:41:23 AM,4ZZN283,HOLLY ST,Mitsubishi,DIAZ E,12-December,2015,CALIFORNIA,Four Door,0,46.9,Parked on public grounds
65 E,Silver,DIST: OLD PASADENA,0,0,9/5/2015 1:43:13 AM,6LJA875,HOLLY ST,Toyota,DIAZ E,04-April,2016,CALIFORNIA,Two Door,0,46.9,Parked on public grounds
65 E,Black,DIST:,0,0,9/5/2015 1:44:08 AM,4VZV489,HOLLY ST,Mercedes-Benz,CANTERO,01-January,2016,CALIFORNIA,Two Door,0,46.9,Parked on public grounds
65 E,White,DIST: OLD PASADENA,0,0,9/5/2015 1:44:57 AM,4B69221,HOLLY ST,Chevrolet,DIAZ E,05-May,2016,CALIFORNIA,Truck,0,46.9,Parked on public grounds
65 E,Gray,DIST: OLD PASADENA,0,0,9/5/2015 1:46:59 AM,5ZLP303,HOLLY ST,Toyota,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Parked on public grounds
65 E,Silver,DIST:,0,0,9/5/2015 1:48:50 AM,7JTV168,HOLLY ST,Honda,CANTERO,03-March,2016,CALIFORNIA,Two Door,0,46.9,Parked on public grounds
65 E,Gray,DIST: OLD PASADENA,0,0,9/5/2015 1:49:34 AM,D7560193,HOLLY ST,Infiniti,DIAZ E,09-September,2015,CALIFORNIA,Two Door,0,46.9,Parked on public grounds
50 W,Black,DIST: OTHER,0,0,9/5/2015 2:00:18 AM,6XXX177,DAYTON ST,Toyota,DIAZ E,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
12 E,Silver,DIST: OTHER,0,0,9/5/2015 2:03:58 AM,5XUG712,DAYTON ST,Audi,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
99 S,Black,DIST: OTHER,0,0,9/5/2015 2:05:10 AM,2CH55422,RAYMOND AVE,Honda,DIAZ E,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
285 N,Gray,DIST: OTHER,0,0,9/5/2015 2:05:41 AM,7JSF164,MAR VISTA AVE,Nissan,CHAVEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
12 S,Black,DIST: OTHER,0,0,9/5/2015 2:07:45 AM,7AQK916,RAYMOND AVE,Jeep,DIAZ E,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
90 N,Silver,DIST: OTHER,0,0,9/5/2015 2:07:52 AM,6BHN951,ARROYO PKWY,Toyota,TENA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
12 S,Silver,DIST: OTHER,0,0,9/5/2015 2:09:00 AM,AYN5639,RAYMOND AVE,Toyota,DIAZ E,12-December,2015,ARIZONA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
64 N,Gold,DIST: OTHER,0,0,9/5/2015 2:09:25 AM,5HML833,MAR VISTA AVE,Toyota,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
26 N,Silver,DIST: OTHER,0,0,9/5/2015 2:10:56 AM,6FIH257,RAYMOND AVE,Mitsubishi,DIAZ E,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
103 N,Silver,DIST:,0,0,9/5/2015 2:11:20 AM,4ZNR380,GARFIELD AVE,Honda,CANTERO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
70 N,Silver,DIST: OTHER,0,0,9/5/2015 2:12:31 AM,4MTH344,RAYMOND AVE,Ford,TENA,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
103 N,Gray,DIST:,0,0,9/5/2015 2:13:13 AM,6KJE807,GARFIELD AVE,Honda,CANTERO,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
65 N,Silver,DIST: OTHER,0,0,9/5/2015 2:14:32 AM,7DVG922,RAYMOND AVE,Volkswagen,TENA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
301 N,Silver,DIST: OTHER,0,0,9/5/2015 2:15:38 AM,5TSD748,CHESTER AVE,Dodge,CHAVEZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
110 N,Tan,DIST:,0,0,9/5/2015 2:16:28 AM,4POU468,GARFIELD AVE,Buick,CANTERO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
275 N,Black,DIST: OTHER,0,0,9/5/2015 2:17:43 AM,6LSU929,CHESTER AVE,Toyota,CHAVEZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
120 E,Silver,DIST: OTHER,0,0,9/5/2015 2:19:28 AM,6NUU361,COLORADO BLVD,BMW,DIAZ E,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
200 E,Silver,DIST:,0,0,9/5/2015 2:19:43 AM,5RLF800,COLORADO BLVD,Toyota,CANTERO,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
106 S,White,DIST: OTHER,0,0,9/5/2015 2:19:59 AM,4NEC604,FAIR OAKS AVE,Lexus,TENA,09-September,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
1215 E,White,DIST: OTHER,0,0,9/5/2015 2:20:52 AM,4DTV864,UNION ST,Ford,CHAVEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
106 S,White,DIST: OTHER,0,0,9/5/2015 2:21:16 AM,4NEC604,FAIR OAKS AVE,Lexus,TENA,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
200 E,Black,DIST:,0,0,9/5/2015 2:21:52 AM,6WTM496,COLORADO BLVD,Hyundai,CANTERO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
95 N,Blue,DIST: OTHER,0,0,9/5/2015 2:23:17 AM,6DYY268,MICHIGAN AVE,Chevrolet,CHAVEZ,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
50 E,Black,DIST: OTHER,0,0,9/5/2015 2:23:23 AM,6VAA959,GREEN ST,Scion,TENA,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
77 N,Black,DIST: OTHER,0,0,9/5/2015 2:25:24 AM,7GVS541,MICHIGAN AVE,Toyota,CHAVEZ,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
153 E,White,DIST:,1,0,9/5/2015 2:27:56 AM,5YSW478,HOLLY ST,Hyundai,CANTERO,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
267 N,White,DIST: OTHER,0,0,9/5/2015 2:30:37 AM,4VDJ021,HOLLISTON AVE,Ford,CHAVEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
460 N,Yellow,DIST: OTHER,0,0,9/5/2015 2:30:59 AM,2244714,HOLLISTON AVE,Ford,DIAZ E,04-April,2015,CALIFORNIA,Recreational Veh,0,46.9,O/n pkg comm/oversize veh 10p-6a
512 N,Red,DIST: OTHER,0,0,9/5/2015 2:32:45 AM,7HZL384,HOLLISTON AVE,Honda,DIAZ E,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1450,Gray,DIST: OTHER,0,0,9/5/2015 2:33:42 AM,7LYT486,LOCUST ST,Toyota,CHAVEZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2645 E,Tan,DIST: OTHER,0,0,9/5/2015 2:34:13 AM,6A123582,NINA ST,Hyundai,TENA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
596 N,Blue,DIST: OTHER,0,0,9/5/2015 2:34:54 AM,6LDS848,HOLLISTON AVE,Nissan,DIAZ E,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
153 W,Silver,DIST:,0,0,9/5/2015 2:35:32 AM,6FXA585,DAYTON ST,Scion,CANTERO,07-July,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1570,Gray,DIST: OTHER,0,0,9/5/2015 2:36:16 AM,5PXR295,LOCUST ST,Honda,CHAVEZ,08-August,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
110 S,Black,DIST:,0,0,9/5/2015 2:38:56 AM,6XAM742,DE LACEY AVE,Subaru,CANTERO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2930 E,Black,DIST: OTHER,0,0,9/5/2015 2:39:54 AM,7FIA597,NINA ST,Chevrolet,TENA,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1206 E,Gray,DIST: OTHER,0,0,9/5/2015 2:40:16 AM,6FRJ531,TOPEKA ST,Toyota,DIAZ E,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1672,Black,DIST: OTHER,0,0,9/5/2015 2:40:22 AM,6ZMN656,LOCUST ST,Hyundai,CHAVEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2925 E,Silver,DIST: OTHER,0,0,9/5/2015 2:41:56 AM,5DQE731,NINA ST,Honda,TENA,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
200 S,Black,DIST:,0,0,9/5/2015 2:42:07 AM,5XFD895,DE LACEY AVE,Toyota,CANTERO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1642 N,Green,DIST: OTHER,0,0,9/5/2015 2:42:27 AM,4UVS260,MICHIGAN AVE,Land Rover,DIAZ E,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1690,White,DIST: OTHER,0,0,9/5/2015 2:42:54 AM,7LVF603,LOCUST ST,Honda,CHAVEZ,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2875 E,Gray,DIST: OTHER,0,0,9/5/2015 2:45:18 AM,5YDR359,WALNUT ST,Mercedes-Benz,TENA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
260,Blue,DIST: OTHER,0,0,9/5/2015 2:46:41 AM,6WGB724,LINDA ROSA AVE,Cadillac,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
97 N,Black,DIST: OTHER,0,0,9/5/2015 2:47:28 AM,7JJW790,SUNNYSLOPE AVE,Ford,TENA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
633 N,White,DIST: OTHER,0,0,9/5/2015 2:47:46 AM,7EYW209,MICHIGAN AVE,Kia,DIAZ E,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
284,Blue,DIST: OTHER,0,0,9/5/2015 2:48:47 AM,7GED849,LINDA ROSA AVE,Nissan,CHAVEZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
95 N,White,DIST: OTHER,0,0,9/5/2015 2:48:53 AM,4GEF917,SUNNYSLOPE AVE,Toyota,TENA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
573 N,Red,DIST: OTHER,0,0,9/5/2015 2:50:40 AM,7HOH256,MICHIGAN AVE,Ford,DIAZ E,09-September,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
294,Green,DIST: OTHER,0,0,9/5/2015 2:50:56 AM,5WNS355,LINDA ROSA AVE,Toyota,CHAVEZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
86 N,White,DIST: OTHER,0,0,9/5/2015 2:51:06 AM,4JFF434,SUNNYSLOPE AVE,Ford,TENA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
75 N,Silver,DIST: OTHER,0,0,9/5/2015 2:52:53 AM,7CCX621,SUNNYSLOPE AVE,Honda,TENA,11-November,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
287 N,Black,DIST: OTHER,0,0,9/5/2015 2:53:19 AM,6SAP748,OAK AVE,BMW,CHAVEZ,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
509 N,Green,DIST: OTHER,0,0,9/5/2015 2:55:01 AM,6DWE900,MAR VISTA AVE,Toyota,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
30 N,Black,DIST: OTHER,0,0,9/5/2015 2:55:02 AM,5TNA935,SUNNYSLOPE AVE,Land Rover,TENA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
270 N,Gray,DIST: OTHER,0,0,9/5/2015 2:55:18 AM,7JFW467,OAK AVE,Saturn,CHAVEZ,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
26 N,Silver,DIST: OTHER,0,0,9/5/2015 2:56:28 AM,5MDP639,SUNNYSLOPE AVE,Toyota,TENA,02-February,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
675 S,Silver,DIST:,0,0,9/5/2015 2:56:46 AM,7HRD283,ARROYO PKWY,Honda,CANTERO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
106 N,Green,DIST: OTHER,0,0,9/5/2015 2:59:07 AM,5YYE978,CRAIG AVE,Chevrolet,CHAVEZ,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
740 N,White,DIST: OTHER,0,0,9/5/2015 2:59:19 AM,2TM131,MAR VISTA AVE,Ford,DIAZ E,09-September,2015,OKLAHOMA,Tractor,0,46.9,O/n pkg comm/oversize veh 10p-6a
52 S,Black,DIST: OTHER,0,0,9/5/2015 3:00:48 AM,7GIR341,SUNNYSLOPE AVE,Jeep,TENA,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
98 N,White,DIST: OTHER,0,0,9/5/2015 3:01:00 AM,5TTN957,CRAIG AVE,Lexus,CHAVEZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1271 N,Green,DIST: OTHER,0,0,9/5/2015 3:02:51 AM,5CUE707,MAR VISTA AVE,Subaru,DIAZ E,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
98 N,Brown,DIST: OTHER,0,0,9/5/2015 3:03:04 AM,SIPSRUS,CRAIG AVE,Ford,CHAVEZ,10-October,2015,ARIZONA,Truck,0,46.9,Overnight parking 2am-6am
2955 E,Gray,DIST: OTHER,0,0,9/5/2015 3:04:41 AM,6PMZ774,DEL MAR BLVD,Toyota,TENA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
78 N,Blue,DIST: OTHER,0,0,9/5/2015 3:06:12 AM,6ROP294,CRAIG AVE,BMW,CHAVEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
15 S,Red,DIST: OTHER,0,0,9/5/2015 3:09:09 AM,6VVL547,CRAIG AVE,Hyundai,CHAVEZ,07-July,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
88 S,Gray,DIST: OTHER,0,0,9/5/2015 3:09:10 AM,6KPS279,EL NIDO AVE,Honda,TENA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
514 N,Black,DIST: OTHER,0,0,9/5/2015 3:10:49 AM,4XSD310,CATALINA AVE,Honda,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
80 S,Black,DIST: OTHER,0,0,9/5/2015 3:11:39 AM,DH501081,EL NIDO AVE,Dodge,TENA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
129 N,White,DIST:,0,0,9/5/2015 3:11:50 AM,AE57455,MARENGO AVE,Ford,CANTERO,01-January,2015,ARIZONA,U-Haul,0,46.9,Overnight parking 2am-6am
25 S,Blue,DIST: OTHER,0,0,9/5/2015 3:13:54 AM,5PLC756,EL NIDO AVE,Honda,TENA,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
81 S,Blue,DIST: OTHER,0,0,9/5/2015 3:14:00 AM,7FWH514,OAK AVE,Hyundai,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
995 E,Gray,DIST: OTHER,0,0,9/5/2015 3:14:34 AM,7LNE202,MAPLE ST,Nissan,DIAZ E,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
20 S,Gray,DIST: OTHER,0,0,9/5/2015 3:16:06 AM,7ATJ152,OAK AVE,Nissan,CHAVEZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
965 N,Silver,DIST: OTHER,0,0,9/5/2015 3:17:02 AM,5XSM189,MENTOR AVE,Dodge,DIAZ E,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2870 E,White,DIST: OTHER,0,0,9/5/2015 3:17:46 AM,5BIJ576,COLORADO BLVD,Toyota,TENA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
25 S,Gray,DIST: OTHER,0,0,9/5/2015 3:17:56 AM,6ZTH071,OAK AVE,Chevrolet,CHAVEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
238 E,Black,DIST:,0,0,9/5/2015 3:19:37 AM,7GUB530,RAMONA ST,Saturn,CANTERO,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
4 S,Red,DIST: OTHER,0,0,9/5/2015 3:20:43 AM,5HVF466,EASTERN AVE,Chrysler,TENA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
44 N,Green,DIST: OTHER,0,0,9/5/2015 3:20:58 AM,5TER933,OAK AVE,Volvo,CHAVEZ,01-January,2016,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
10 S,White,DIST: OTHER,0,0,9/5/2015 3:22:39 AM,12328P1,EASTERN AVE,Ford,TENA,09-September,2015,CALIFORNIA,Truck,0,46.9,O/n pkg comm/oversize veh 10p-6a
1135 E,Silver,DIST: OTHER,0,0,9/5/2015 3:22:59 AM,4RSD540,RIO GRANDE ST,Volvo,DIAZ E,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2245 E,Gray,DIST: OTHER,0,0,9/5/2015 3:25:35 AM,4M47763,WALNUT ST,Toyota,CHAVEZ,04-April,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
775 E,Silver,DIST: OTHER,0,0,9/5/2015 3:27:33 AM,4XAA700,RIO GRANDE ST,Honda,DIAZ E,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
300 N,Gray,DIST:,0,0,9/5/2015 3:28:44 AM,3MMC118,RAYMOND AVE,Volvo,CANTERO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
580 E,Blue,DIST: OTHER,0,0,9/5/2015 3:30:13 AM,6ZJX679,RIO GRANDE ST,Mitsubishi,DIAZ E,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2425 E,White,DIST: OTHER,0,0,9/5/2015 3:31:16 AM,7GVE223,WALNUT ST,Lexus,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
45 S,Gray,DIST: OTHER,0,0,9/5/2015 3:32:31 AM,5UEW656,VINEDO AVE,Volkswagen,TENA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
200 N,Silver,DIST:,0,0,9/5/2015 3:37:52 AM,AWH7997,EUCLID AVE,Mazda,CANTERO,07-July,2016,WASHINGTON,Four Door,0,46.9,Overnight parking 2am-6am
193 S,Gray,DIST: OTHER,0,0,9/5/2015 3:38:09 AM,6NIY959,VIRGINIA AVE,Buick,TENA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2825,White,DIST: OTHER,0,0,9/5/2015 3:39:18 AM,7MTK191,NINA ST,Kia,CHAVEZ,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
630 E,White,DIST: OTHER,0,0,9/5/2015 3:39:27 AM,8T96112,ELIZABETH ST,Ford,DIAZ E,11-November,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2825,White,DIST: OTHER,0,0,9/5/2015 3:40:30 AM,7MTK191,MATARO ST,Kia,CHAVEZ,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
155 S,Black,DIST: OTHER,0,0,9/5/2015 3:42:57 AM,6CDJ846,ALTADENA DR,Toyota,TENA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
157 S,Charcoal,DIST:,0,0,9/5/2015 3:43:23 AM,7U69440,LOS ROBLES AVE,Dodge,CANTERO,10-October,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
269,Gray,DIST: OTHER,0,0,9/5/2015 3:47:05 AM,6ZYJ581,VISTA AVE,Honda,CHAVEZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
737 N,White,DIST: OTHER,0,0,9/5/2015 3:47:37 AM,7HST636,CHESTER AVE,Hyundai,DIAZ E,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
210 S,White,DIST:,0,0,9/5/2015 3:48:02 AM,7MXD761,LOS ROBLES AVE,Nissan,CANTERO,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2439 E,White,DIST: OTHER,0,0,9/5/2015 3:48:06 AM,6XYN188,OSWEGO ST,Toyota,TENA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
755 N,Blue,DIST: OTHER,0,0,9/5/2015 3:49:46 AM,6FMT865,CHESTER AVE,Nissan,DIAZ E,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
210 S,Blue,DIST:,0,0,9/5/2015 3:50:38 AM,7EXK128,LOS ROBLES AVE,Mitsubishi,CANTERO,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2279,White,DIST: OTHER,0,0,9/5/2015 3:51:52 AM,4W62553,WHITE ST,Chevrolet,CHAVEZ,06-June,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1046 N,White,DIST: OTHER,0,0,9/5/2015 3:52:29 AM,6RCBC255,CHESTER AVE,Hyundai,DIAZ E,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
210 S,Silver,DIST:,0,0,9/5/2015 3:54:17 AM,7JGK209,LOS ROBLES AVE,Toyota,CANTERO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
63 S,Gray,DIST: OTHER,0,0,9/5/2015 3:55:09 AM,5WWG408,SIERRA MADRE BLVD,Toyota,TENA,10-October,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
281 N,Silver,DIST: OTHER,0,0,9/5/2015 3:56:47 AM,4HDM777,CRAIG AVE,Toyota,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
71 S,Black,DIST: OTHER,0,0,9/5/2015 3:58:47 AM,5LCE287,SIERRA MADRE BLVD,Honda,TENA,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
