Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
849 N,Silver,DIST: OTHER,0,0,11/9/2014 4:16:05 AM,7DVX461,GARFIELD AVE,Nissan,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
385,Gray,DIST: OTHER,0,0,11/9/2014 4:18:57 AM,6RVC931,ADENA ST,Nissan,CHAVEZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
933 N,Red,DIST: OTHER,0,0,11/9/2014 4:21:10 AM,7COS890,LOS ROBLES AVE,Honda,CHAVEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
66 W,Silver,DIST: OTHER,0,0,11/9/2014 4:23:36 AM,4UVM794,BELLEFONTAINE ST,Toyota,FLORES,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
974,Purple,DIST: OTHER,0,0,11/9/2014 4:23:45 AM,4VKK011,WORCESTER AVE,Chrysler,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
145 N,Red,DIST: OTHER,0,0,11/9/2014 4:26:33 AM,6VNJ183,CATALINA AVE,Honda,MACIAS G,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
300 E,Silver,DIST: OTHER,0,0,11/9/2014 4:26:53 AM,5SJK489,HAMMOND ST,Volkswagen,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
300 E,Black,DIST: OTHER,0,0,11/9/2014 4:28:18 AM,FJ4X5P,HAMMOND ST,Volkswagen,CHAVEZ,04-April,2015,MISSOURI,Four Door,0,46.9,Overnight parking 2am-6am
10 E,Black,DIST: OTHER,0,0,11/9/2014 4:29:08 AM,3ZZD563,PICO ST,General Motors,FLORES,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
126 S,Silver,DIST: OTHER,0,0,11/9/2014 4:30:20 AM,7CXA402,CATALINA AVE,Nissan,MACIAS G,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
926 N,Green,DIST: OTHER,0,0,11/9/2014 4:31:04 AM,4LEU067,MARENGO AVE,Honda,CHAVEZ,03-March,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
10 E,Black,DIST: OTHER,0,0,11/9/2014 4:31:51 AM,30364R1,PICO ST,BMW,FLORES,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
838 N,Black,DIST: OTHER,0,0,11/9/2014 4:32:57 AM,6LDT744,MARENGO AVE,Buick,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
230 S,White,DIST: OTHER,0,0,11/9/2014 4:33:59 AM,6XJW680,CATALINA AVE,Acura,MACIAS G,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
839,Red,DIST: OTHER,0,0,11/9/2014 4:34:56 AM,4ZSY722,SUMMIT AVE,Volvo,CHAVEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
50 S,Gold,DIST: OTHER,0,0,11/9/2014 4:36:31 AM,4NOU550,ARROYO PKWY,Toyota,FLORES,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
855,Gray,DIST: OTHER,0,0,11/9/2014 4:36:36 AM,5FUW139,SUMMIT AVE,Honda,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
960,White,DIST: OTHER,0,0,11/9/2014 4:39:47 AM,AB86038,SUMMIT AVE,Ford,CHAVEZ,11-November,2014,ARIZONA,U-Haul,0,46.9,O/n pkg comm/oversize veh 10p-6a
380,Gray,DIST: OTHER,0,0,11/9/2014 4:41:38 AM,4LKS326,SHOPPERS LN,Nissan,MACIAS G,05-May,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
665 S,White,DIST: OTHER,0,0,11/9/2014 4:42:17 AM,7FRA738,LAKE AVE,Ford,FLORES,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1018,Black,DIST: OTHER,0,0,11/9/2014 4:42:33 AM,6ROE192,SUMMIT AVE,Nissan,CHAVEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
320,Silver,DIST: OTHER,0,0,11/9/2014 4:43:36 AM,6LOV132,SHOPPERS LN,Hyundai,MACIAS G,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
815 E,Silver,DIST: OTHER,0,0,11/9/2014 4:45:43 AM,4HXY044,OAKWOOD PL,Volvo,FLORES,01-January,2015,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
366 S,Gray,DIST: OTHER,0,0,11/9/2014 4:46:18 AM,6WFH193,MENTOR AVE,Ford,MACIAS G,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1252,White,DIST: OTHER,0,0,11/9/2014 4:48:03 AM,6JOD512,MENTONE AVE,Ford,CHAVEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
410 S,Blue,DIST: OTHER,0,0,11/9/2014 4:48:30 AM,5EPW796,MENTOR AVE,BMW,MACIAS G,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
216 S,Gray,DIST: OTHER,0,0,11/9/2014 4:49:54 AM,6KDA797,LAKE AVE,Toyota,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
297,Black,DIST: OTHER,0,0,11/9/2014 4:50:49 AM,7CIM231,MACDONALD ST,Nissan,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
214 S,White,DIST: OTHER,0,0,11/9/2014 4:51:21 AM,7DZE648,LAKE AVE,Honda,FLORES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
975,Gray,DIST: OTHER,0,0,11/9/2014 4:52:05 AM,6RLE492,SAN PASQUAL ST,Honda,MACIAS G,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
975,Blue,DIST: OTHER,0,0,11/9/2014 4:53:18 AM,5ZYN507,SAN PASQUAL ST,Honda,MACIAS G,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
676,Silver,DIST: OTHER,0,0,11/9/2014 4:56:26 AM,7C233024,DEL MONTE ST,Nissan,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
240 S,Silver,DIST: OTHER,0,0,11/9/2014 4:57:00 AM,8L12245,WILSON AVE,Nissan,MACIAS G,07-July,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
715,White,DIST: OTHER,0,0,11/9/2014 4:59:37 AM,5DRB097,PALISADE ST,General Motors,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1148 N,Red,DIST: OTHER,0,0,11/9/2014 5:01:01 AM,4A40575,LAKE AVE,Toyota,FLORES,02-February,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
20 N,White,DIST: OTHER,0,0,11/9/2014 5:01:24 AM,VP92428,MAR VISTA AVE,Freightliner,MACIAS G,09-September,2014,CALIFORNIA,Trailer,0,46.9,O/n pkg comm/oversize veh 10p-6a
689,White,DIST: OTHER,0,0,11/9/2014 5:01:28 AM,7BRB540,PALISADE ST,Jeep,CHAVEZ,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
655 N,Blue,DIST: OTHER,0,0,11/9/2014 5:04:52 AM,5SFY070,LAKE AVE,Mitsubishi,FLORES,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1116,Gray,DIST: OTHER,0,0,11/9/2014 5:06:22 AM,5TBG348,FOREST AVE,Honda,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
165 N,Yellow,DIST: OTHER,0,0,11/9/2014 5:06:38 AM,4USA053,MAR VISTA AVE,Chevrolet,MACIAS G,12-December,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
801 E,Black,DIST: OTHER,0,0,11/9/2014 5:07:44 AM,6ANN296,EARLHAM ST,Ford,FLORES,07-July,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1105,Blue,DIST: OTHER,0,0,11/9/2014 5:08:32 AM,7DEB348,ARMADA DR,Volkswagen,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
810 E,Silver,DIST: OTHER,0,0,11/9/2014 5:09:43 AM,4UHK907,EARLHAM ST,Cadillac,FLORES,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
301 N,Black,DIST: OTHER,0,0,11/9/2014 5:10:04 AM,7GRT361,MAR VISTA AVE,Honda,MACIAS G,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
250 N,Gray,DIST: OTHER,0,0,11/9/2014 5:12:23 AM,6XYT955,MAR VISTA AVE,Chrysler,MACIAS G,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
760 E,Aqua,DIST: OTHER,0,0,11/9/2014 5:13:02 AM,6XST552,EARLHAM ST,Mini,FLORES,12-December,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
148 N,Gray,DIST: OTHER,0,0,11/9/2014 5:14:32 AM,6KUF533,MAR VISTA AVE,Nissan,MACIAS G,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
750 E,Black,DIST: OTHER,0,0,11/9/2014 5:14:58 AM,7DCT660,EARLHAM ST,Mazda,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
148 N,White,DIST: OTHER,0,0,11/9/2014 5:15:40 AM,6MRG215,MAR VISTA AVE,Honda,MACIAS G,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1654,White,DIST: OTHER,0,0,11/9/2014 5:15:51 AM,82902K1,FOREST AVE,Chevrolet,CHAVEZ,07-July,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1795,White,DIST: OTHER,0,0,11/9/2014 5:18:35 AM,7H26669,KENNETH WAY,Ford,CHAVEZ,08-August,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
95 N,Silver,DIST: OTHER,0,0,11/9/2014 5:19:16 AM,5LRD099,MICHIGAN AVE,Volvo,MACIAS G,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
301 N,White,DIST: OTHER,0,0,11/9/2014 5:24:39 AM,6V67301,CHESTER AVE,Ford,MACIAS G,01-January,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1694,Gold,DIST: OTHER,0,0,11/9/2014 5:25:18 AM,319002,CASITAS AVE,Buick,CHAVEZ,10-October,2015,RHODE ISLAND,Four Door,0,46.9,Overnight parking 2am-6am
1686,Gray,DIST: OTHER,0,0,11/9/2014 5:26:29 AM,5WWA969,CASITAS AVE,Ford,CHAVEZ,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
280 N,Black,DIST: OTHER,0,0,11/9/2014 5:27:41 AM,4SVA317,CHESTER AVE,Chevrolet,MACIAS G,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1974,Silver,DIST: OTHER,0,0,11/9/2014 5:30:38 AM,7FEB618,LINCOLN AVE,Honda,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
245 S,Silver,DIST: OTHER,0,0,11/9/2014 5:33:33 AM,5YAN952,HOLLISTON AVE,Toyota,MACIAS G,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
212,Gray,DIST: OTHER,0,0,11/9/2014 5:33:34 AM,6FBC722,WYOMING ST,Toyota,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1906,White,DIST: OTHER,0,0,11/9/2014 5:35:29 AM,4GCM783,BELMONT AVE,Plymouth,CHAVEZ,05-May,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1866,Beige,DIST: OTHER,0,0,11/9/2014 5:37:42 AM,6CGH424,BELMONT AVE,Lincoln,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
294,Silver,DIST: OTHER,0,0,11/9/2014 5:40:07 AM,BP19655,IDAHO ST,Ford,CHAVEZ,11-November,2014,MEXICO,Truck,0,46.9,Overnight parking 2am-6am
325,Red,DIST: OTHER,0,0,11/9/2014 5:42:17 AM,5N716626,IDAHO ST,Nissan,CHAVEZ,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1771,Black,DIST: OTHER,0,0,11/9/2014 5:45:11 AM,5COT923,BELMONT AVE,Scion,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1950,Green,DIST: OTHER,0,0,11/9/2014 5:49:18 AM,3XUY870,MENTONE AVE,Honda,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
108 W,Silver,DIST: OTHER,0,0,11/9/2014 5:52:29 AM,5VXD769,TREMONT ST,Honda,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1775,White,DIST: OTHER,0,0,11/9/2014 5:54:52 AM,7DFZ633,EL SERENO AVE,Honda,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1001,Silver,,0,0,11/9/2014 8:02:00 AM,8J05636,ROSE BOWL DR,Ford,MORRIS,05-May,2015,CALIFORNIA,,0,40.8,Prkd outside of painted spc
1010 E,Silver,DIST: OTHER,0,0,11/9/2014 8:03:58 AM,MEA750,COLORADO BLVD,BMW,FLORES,08-August,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
1001 LB,White,,0,0,11/9/2014 8:15:00 AM,4CDW555,ROSE BOWL DR,Lexus,MORRIS,07-July,2015,CALIFORNIA,,0,362.4,Parked in handicapped space
270  W,White,DIST: OTHER,0,0,11/9/2014 8:29:00 AM,6WWR099,CALIFORNIA BLVD,Volkswagen,MACIAS G,06-June,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
39 E,Charcoal,DIST: OTHER,0,0,11/9/2014 8:35:12 AM,5PPH954,COLORADO BLVD,Volvo,FLORES,07-July,2015,CALIFORNIA,Station Wagon,0,58.1,Red zone no stop
1001,Blue,,0,0,11/9/2014 8:56:00 AM,6UBU571,ROSE BOWL DR,Mazda,MORRIS,10-October,2015,CALIFORNIA,,0,362.4,Parked in handicapped space
1397 N,Gray,DIST: OTHER,0,0,11/9/2014 8:58:14 AM,8B25831,LAKE AVE,Nissan,YNZUNZA,03-March,2015,CALIFORNIA,Truck,0,362.4,Parked in handicapped space
1001,Silver,,0,0,11/9/2014 9:05:00 AM,7DHS926,ROSE BOWL DR,Chevrolet,MORRIS,03-March,2015,CALIFORNIA,,0,362.4,Parked in handicapped space
1001,White,,0,0,11/9/2014 10:57:00 AM,45JY326,ROSE BOWL DR,Nissan,MORRIS,05-May,2015,CALIFORNIA,,0,362.4,Parked in handicapped space
1001,Red,,0,0,11/9/2014 11:05:00 AM,X630857,ROSE BOWL DR,Toyota,MORRIS,02-February,2015,CALIFORNIA,,0,362.4,Parked in handicapped space
1001,Red,,0,0,11/9/2014 11:05:00 AM,X630857,ROSE BOWL DR,Toyota,MORRIS,02-February,2015,CALIFORNIA,,0,362.4,Parked in handicapped space
166 S,White,DIST: OLD PAS,1,0,11/9/2014 11:07:27 AM,15Z1149,FAIR OAKS AVE,Harley Davidson,YNZUNZA,03-March,2015,CALIFORNIA,Motorcycle,0,46.9,Expired meter
120 S,White,DIST: OLD PAS,1,0,11/9/2014 11:10:55 AM,7AEN196,RAYMOND AVE,Porsche,YNZUNZA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
120 S,Black,DIST: OLD PAS,1,0,11/9/2014 11:12:12 AM,STONEAL,RAYMOND AVE,Honda,YNZUNZA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
166 N,Gray,DIST: OLD PAS,1,0,11/9/2014 11:17:43 AM,5AXA029,RAYMOND AVE,Toyota,YNZUNZA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
155 N,Green,DIST: OLD PAS,1,0,11/9/2014 11:19:40 AM,6MSS111,RAYMOND AVE,Volkswagen,YNZUNZA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
75 N,Black,DIST: OLD PAS,1,0,11/9/2014 11:26:57 AM,6TEM553,ST JOHN AVE,Audi,YNZUNZA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
201 W,White,DIST: OLD PAS,1,0,11/9/2014 11:29:42 AM,6KLJ607,COLORADO BLVD,Toyota,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
201 W,Black,DIST: OLD PAS,1,0,11/9/2014 11:34:10 AM,GBR43R,GREEN ST,Audi,YNZUNZA,05-May,2015,TEXAS,Hatchback,0,46.9,Expired meter
145 W,Blue,DIST: OLD PAS,1,0,11/9/2014 11:38:05 AM,4WSM374,GREEN ST,Chrysler,YNZUNZA,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
130 W,Black,DIST: OLD PAS,1,0,11/9/2014 11:44:55 AM,6ZAC023,VALLEY ST,Porsche,YNZUNZA,01-January,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
12 S,White,DIST: OLD PASADENA,1,0,11/9/2014 12:20:02 PM,BA043949,RAYMOND AVE,Mercedes-Benz,DIAZ E,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
25 W,Gray,DIST: OTHER,1,0,11/9/2014 12:23:14 PM,6WWX653,VALLEY LIGHTS DR,Honda,DIAZ Y,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
79 N,Black,DIST: OLD PASADENA,0,0,11/9/2014 12:26:08 PM,7BBG973,RAYMOND AVE,Honda,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Unauthorized prkg-city property
150 W,Gray,DIST: OTHER,1,0,11/9/2014 12:27:35 PM,6CYT011,VALLEY LIGHTS DR,Mazda,DIAZ Y,01-January,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
161 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 12:27:45 PM,MRBLAQK,RAYMOND AVE,Toyota,MARQUEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
110 E,White,DIST: OLD PASADENA,1,0,11/9/2014 12:29:07 PM,7HBX330,HOLLY ST,Chrysler,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Blue,DIST: OLD PASADENA,1,0,11/9/2014 12:30:58 PM,5HUJ587,RAYMOND AVE,Toyota,MARQUEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
100 W,Champagne,DIST: OLD PASADENA,1,0,11/9/2014 12:33:31 PM,5WON545,UNION ST,Jeep,DIAZ Y,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
65 N,Silver,DIST: OLD PASADENA,1,0,11/9/2014 12:33:45 PM,6RGD429,RAYMOND AVE,Mercedes-Benz,DIAZ E,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
743 E,Gray,DIST: OTHER,0,0,11/9/2014 12:33:54 PM,7FOE512,VILLA ST,Lexus,YNZUNZA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
70 N,Gray,DIST: OLD PASADENA,1,0,11/9/2014 12:34:24 PM,7FSB008,RAYMOND AVE,Ford,MARQUEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
130 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 12:35:08 PM,6MFL858,UNION ST,Toyota,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
155 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 12:37:39 PM,7FFG156,UNION ST,Toyota,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
135 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 12:43:30 PM,6LGZ220,GREEN ST,Toyota,MARQUEZ,01-January,2015,CALIFORNIA,Van,0,46.9,Expired meter
701 E,White,LOT: UNION-EL MOLINO,1,0,11/9/2014 12:43:44 PM,7AKL833,UNION ST,Kia,YNZUNZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
701 E,Blue,LOT: UNION-EL MOLINO,1,0,11/9/2014 12:45:03 PM,4RSW257,UNION ST,Hyundai,YNZUNZA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
121 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 12:45:25 PM,WUG4482,COLORADO BLVD,Kia,DIAZ E,02-February,2014,VIRGINIA,Sports Utility Veh,0,46.9,Expired meter
25 W,Blue,DIST: OLD PASADENA,1,0,11/9/2014 12:47:16 PM,7CTB905,VALLEY ST,Subaru,MARQUEZ,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
132 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 12:51:08 PM,6SLJ949,COLORADO BLVD,Acura,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Red,DIST: OLD PASADENA,1,0,11/9/2014 12:51:21 PM,6NLZ608,RAYMOND AVE,Subaru,DIAZ Y,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
164 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 12:51:58 PM,7FKN822,FAIR OAKS AVE,Subaru,MARQUEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
589 E,Gray,LOT: UNION-EL MOLINO,1,0,11/9/2014 12:53:03 PM,7BXM532,GREEN ST,Honda,YNZUNZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 12:53:41 PM,6MGP769,COLORADO BLVD,Ford,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Blue,LOT: PLAYHOUSE,1,0,11/9/2014 12:54:13 PM,6GDD354,GREEN ST,Mini,YNZUNZA,10-October,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
150 W,Silver,DIST: OLD PASADENA,0,0,11/9/2014 12:55:37 PM,6MGP769,COLORADO BLVD,Ford,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
589 E,Black,LOT: PLAYHOUSE,1,0,11/9/2014 12:56:08 PM,6VSJ469,GREEN ST,Volkswagen,YNZUNZA,02-February,2015,CALIFORNIA,Van,0,46.9,Expired meter
60 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 12:56:40 PM,6UZY423,GREEN ST,Nissan,DIAZ Y,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
80 E,Gray,DIST: OLD PASADENA,1,0,11/9/2014 12:57:54 PM,6UGT723,GREEN ST,Honda,MARQUEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Gray,LOT: PLAYHOUSE,1,0,11/9/2014 12:58:04 PM,6UBB720,GREEN ST,Honda,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
110 W,Red,DIST: OLD PASADENA,1,0,11/9/2014 12:59:45 PM,1SJG1,GREEN ST,Jaguar,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Silver,LOT: PLAYHOUSE,1,0,11/9/2014 1:00:29 PM,6MXV458,GREEN ST,Mercedes-Benz,YNZUNZA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Silver,LOT: PLAYHOUSE,1,0,11/9/2014 1:01:48 PM,5JUD958,GREEN ST,Ford,YNZUNZA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
589 E,Black,LOT: PLAYHOUSE,1,0,11/9/2014 1:04:12 PM,6UMA048,GREEN ST,Volkswagen,YNZUNZA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
132 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 1:04:57 PM,5RXZ222,COLORADO BLVD,BMW,DIAZ Y,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
171 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 1:10:14 PM,6ZAG850,UNION ST,Acura,MARQUEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
54 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 1:10:51 PM,6EPT864,COLORADO BLVD,Toyota,DIAZ Y,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 N,Silver,DIST: OLD PASADENA,1,0,11/9/2014 1:12:49 PM,EL325526,PASADENA AVE,Jeep,MARQUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
46 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 1:14:03 PM,6ZNE482,COLORADO BLVD,Hyundai,DIAZ Y,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
12 N,White,DIST: OLD PASADENA,1,0,11/9/2014 1:14:29 PM,F0D50938,PASADENA AVE,BMW,MARQUEZ,01-January,2015,Missing Plate,Sports Utility Veh,0,46.9,Expired meter
24 W,Blue,DIST: OLD PASADENA,1,0,11/9/2014 1:16:43 PM,6PHA502,COLORADO BLVD,Toyota,DIAZ Y,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
85 S,White,DIST: OLD PASADENA,0,0,11/9/2014 1:19:53 PM,AHP4457,FAIR OAKS AVE,Toyota,MARQUEZ,03-March,2015,WASHINGTON,Four Door,0,58.1,Red zone no stop
40 E,Black,DIST: OLD PASADENA,1,0,11/9/2014 1:21:38 PM,F5048037,COLORADO BLVD,Lexus,DIAZ Y,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
117 W,White,DIST: OLD PASADENA,1,0,11/9/2014 1:26:08 PM,6NGV955,COLORADO BLVD,Volkswagen,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
97 E,Red,DIST: OLD PASADENA,1,0,11/9/2014 1:29:08 PM,18B6400,COLORADO BLVD,Yamaha,DIAZ Y,01-January,2015,CALIFORNIA,Motorcycle,0,46.9,Expired meter
83 E,Gray,DIST: OLD PASADENA,1,0,11/9/2014 1:31:46 PM,6KPT842,COLORADO BLVD,Subaru,DIAZ Y,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
51 E,Black,DIST: OLD PASADENA,1,0,11/9/2014 1:33:39 PM,6XJG424,COLORADO BLVD,BMW,DIAZ Y,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
105 W,White,DIST: OLD PASADENA,1,0,11/9/2014 1:38:41 PM,6JQF065,COLORADO BLVD,Lexus,DIAZ Y,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
