Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
710,Black,ACROSS FROM 710 HOLLY ST.,0,0,9/6/2014 5:25:00 PM,4CYP455,HOLLY ST,Ford,WATKINS,08-August,2015,CALIFORNIA,,0,53,Stopping/standing prohibited
710,Black,,0,0,9/6/2014 5:25:00 PM,8PTR141,HOLLY ST,Mercedes-Benz,WATKINS,12-December,2014,CALIFORNIA,,0,53,Stopping/standing prohibited
35 W,Blue,DIST: OLD PASADENA,1,0,9/6/2014 5:30:13 PM,6FOY003,DAYTON ST,Chevrolet,PHAM,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
15 S,Green,DIST: OLD PASADENA,1,0,9/6/2014 5:41:06 PM,4EZL478,RAYMOND AVE,Mazda,PHAM,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
36 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 5:42:56 PM,5BKZ275,WALNUT ST,Hyundai,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 5:47:48 PM,6GDK187,HOLLY ST,Nissan,PHAM,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
94 N,Silver,DIST: OLD PASADENA,1,0,9/6/2014 5:57:51 PM,7DNE145,ARROYO PKWY,Toyota,PHAM,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
94 N,Silver,DIST: OLD PASADENA,0,0,9/6/2014 5:59:51 PM,7DNE145,ARROYO PKWY,Toyota,PHAM,12-December,2014,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
55 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 6:03:51 PM,7AEA080,UNION ST,Nissan,PHAM,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
55 S,White,DIST: OLD PASADENA,1,0,9/6/2014 6:12:57 PM,6EAB877,PASADENA AVE,Scion,PHAM,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
110 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 6:16:37 PM,DA805530,GREEN ST,Land Rover,PHAM,09-September,2014,Missing Plate,Sports Utility Veh,0,46.9,Expired meter
110 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 6:18:46 PM,432LEZ,GREEN ST,Nissan,PHAM,07-July,2014,NEVADA,Four Door,0,46.9,Expired meter
10 W,Silver,DIST: OLD PASADENA,1,0,9/6/2014 6:22:43 PM,471YJU,DAYTON ST,Nissan,PHAM,09-September,2014,NEVADA,Two Door,0,46.9,Expired meter
880 N,Black,DIST: OTHER,0,0,9/6/2014 6:23:14 PM,6PYC653,EUCLID AVE,Infiniti,LEWIS,03-March,2015,CALIFORNIA,Four Door,0,46.9,Parked in front of driveway
155 S,White,DIST: OLD PASADENA,1,0,9/6/2014 6:24:40 PM,4GMC755,FAIR OAKS AVE,Honda,PHAM,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
90 N,Blue,DIST: OLD PASADENA,1,0,9/6/2014 6:47:20 PM,7GKD255,ARROYO PKWY,Honda,OROZCO D,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
85 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 6:49:51 PM,7AUF626,ARROYO PKWY,Ford,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
90 N,White,DIST: OLD PASADENA,1,0,9/6/2014 6:52:07 PM,5XPM929,ARROYO PKWY,Infiniti,OROZCO D,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
170 N,Blue,DIST: OLD PASADENA,1,0,9/6/2014 6:57:12 PM,7CTG188,RAYMOND AVE,Subaru,OROZCO D,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
34 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 6:59:59 PM,5ZCG757,DAYTON ST,Honda,LEWIS,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
55 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 7:02:19 PM,6TBD330,HOLLY ST,Land Rover,OROZCO D,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
44 S,Silver,DIST: OLD PASADENA,1,0,9/6/2014 7:04:21 PM,7P52978,RAYMOND AVE,Toyota,LEWIS,09-September,2014,CALIFORNIA,Truck,0,46.9,Expired meter
88 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 7:04:22 PM,5GLU785,GREEN ST,Nissan,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
8 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 7:06:07 PM,DC033451,HOLLY ST,Honda,OROZCO D,08-August,2014,CALIFORNIA,Hatchback,0,46.9,Expired meter
130 W,Black,DIST: OLD PASADENA,1,0,9/6/2014 7:10:40 PM,4ZEL156,UNION ST,Land Rover,OROZCO D,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
56 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 7:11:09 PM,4XEV788,HOLLY ST,Mitsubishi,LEWIS,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 W,White,DIST: OLD PASADENA,1,0,9/6/2014 7:15:11 PM,6DTH014,GREEN ST,Toyota,OROZCO D,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 7:15:22 PM,7AVS574,ARROYO PKWY,Honda,LEWIS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
111 E,Blue,DIST: OLD PASADENA,1,0,9/6/2014 7:17:31 PM,6YXM133,UNION ST,Nissan,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
115 W,Black,DIST: OLD PASADENA,1,0,9/6/2014 7:18:38 PM,7AXL899,DAYTON ST,BMW,OROZCO D,08-August,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
35 N,White,DIST: OLD PASADENA,1,0,9/6/2014 7:19:06 PM,6HDJ806,RAYMOND AVE,Nissan,DIAZ E,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
36 N,Black,DIST: OLD PASADENA,1,0,9/6/2014 7:21:37 PM,6ZTD780,DE LACEY AVE,Lincoln,LEWIS,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
80 W,Black,DIST: OLD PASADENA,1,0,9/6/2014 7:22:57 PM,6UCV453,DAYTON ST,Toyota,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
160 S,Gray,DIST: OLD PASADENA,1,0,9/6/2014 7:25:29 PM,00396LF,DE LACEY AVE,Buick,OROZCO D,09-September,2014,PENNSYLVANIA,Four Door,0,46.9,Expired meter
100 S,White,DIST: OLD PASADENA,1,0,9/6/2014 7:27:36 PM,5LKP703,RAYMOND AVE,Toyota,DIAZ E,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
170 S,Silver,DIST: OLD PASADENA,1,0,9/6/2014 7:33:19 PM,5JAV257,FAIR OAKS AVE,Mini,OROZCO D,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
50 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 7:40:23 PM,6MER208,GREEN ST,Toyota,OROZCO D,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
183 S,Gray,DIST: OLD PASADENA,1,0,9/6/2014 7:43:25 PM,6MRX057,RAYMOND AVE,Honda,LEWIS,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
150 S,Gray,DIST: OLD PASADENA,1,0,9/6/2014 7:45:24 PM,04917P1,RAYMOND AVE,Dodge,OROZCO D,05-May,2015,CALIFORNIA,Truck,0,46.9,Expired meter
182 S,Blue,DIST: OLD PASADENA,0,0,9/6/2014 7:45:29 PM,7FCJ309,RAYMOND AVE,Honda,LEWIS,04-April,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
93 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 7:50:16 PM,6MQF363,GREEN ST,Toyota,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
26 N,White,DIST: OLD PASADENA,1,0,9/6/2014 7:52:23 PM,6AFL525,RAYMOND AVE,Land Rover,LEWIS,06-June,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
35 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 7:54:21 PM,5VDV243,RAYMOND AVE,Toyota,LEWIS,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
96 E,Silver,DIST: OLD PASADENA,0,0,9/6/2014 7:57:40 PM,5EST069,COLORADO BLVD,Mercedes-Benz,OROZCO D,11-November,2014,CALIFORNIA,Sports Utility Veh,0,280.7,Improper parking-bus zone
53 E,White,DIST: OLD PASADENA,1,0,9/6/2014 8:00:37 PM,6XAU881,UNION ST,BMW,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
43 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 8:02:13 PM,6LPD606,UNION ST,Ford,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 8:06:55 PM,6KDZ861,UNION ST,Toyota,LEWIS,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
130 W,Silver,DIST: OLD PASADENA,1,0,9/6/2014 8:08:19 PM,3SKV117,UNION ST,Mercedes-Benz,LEWIS,07-July,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
50 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 8:09:55 PM,6ZES120,WALNUT ST,Lexus,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
135 W,White,DIST: OLD PASADENA,1,0,9/6/2014 8:13:53 PM,7DXT273,GREEN ST,Toyota,LEWIS,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
110 E,Brown,DIST: OLD PASADENA,1,0,9/6/2014 8:16:07 PM,6NOX864,HOLLY ST,Volkswagen,OROZCO D,04-April,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
80 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 8:20:36 PM,7DOF424,ARROYO PKWY,Scion,OROZCO D,10-October,2014,CALIFORNIA,Hatchback,0,46.9,Expired meter
95 N,Black,DIST: OLD PASADENA,1,0,9/6/2014 8:22:56 PM,6FBN081,ARROYO PKWY,Mercedes-Benz,OROZCO D,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
39 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 8:26:46 PM,6UWP415,ARROYO PKWY,Honda,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,White,DIST: OLD PASADENA,1,0,9/6/2014 8:29:54 PM,6BEN737,RAYMOND AVE,General Motors,OROZCO D,11-November,2014,CALIFORNIA,Van,0,46.9,Expired meter
90 N,Blue,DIST: OLD PASADENA,1,0,9/6/2014 8:32:34 PM,8C53735,ARROYO PKWY,Toyota,OROZCO D,05-May,2015,CALIFORNIA,Truck,0,46.9,Expired meter
99 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 8:35:51 PM,6RHU631,UNION ST,Honda,OROZCO D,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Blue,DIST: OLD PASADENA,1,0,9/6/2014 8:40:42 PM,6NVM354,UNION ST,Land Rover,OROZCO D,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
139 W,White,DIST: OLD PASADENA,1,0,9/6/2014 8:45:12 PM,7FPH650,COLORADO BLVD,Mercedes-Benz,OROZCO D,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
127 W,Silver,DIST: OLD PASADENA,1,0,9/6/2014 8:47:20 PM,6KAG727,COLORADO BLVD,Chrysler,OROZCO D,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
117 W,Blue,DIST: OLD PASADENA,1,0,9/6/2014 8:48:59 PM,6MEH633,COLORADO BLVD,Volkswagen,OROZCO D,05-May,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
107 W,Black,DIST: OLD PASADENA,1,0,9/6/2014 8:51:00 PM,7BOS515,COLORADO BLVD,Lexus,OROZCO D,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
88 W,White,DIST: OLD PASADENA,1,0,9/6/2014 8:59:24 PM,DP206649,COLORADO BLVD,Mercedes-Benz,OROZCO D,08-August,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
141 W,Black,DIST: OLD PASADENA,1,0,9/6/2014 9:05:13 PM,7EKF472,GREEN ST,Nissan,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
136 W,Silver,DIST: OLD PASADENA,1,0,9/6/2014 9:07:35 PM,5DEL011,GREEN ST,Hyundai,OROZCO D,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
45 S,Tan,DIST: OLD PASADENA,1,0,9/6/2014 9:11:23 PM,4HWA056,DE LACEY AVE,Toyota,OROZCO D,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
115 W,Black,DIST: OLD PASADENA,1,0,9/6/2014 9:16:37 PM,206ZGF,DAYTON ST,BMW,OROZCO D,08-August,2014,CONNECTICUT,Four Door,0,46.9,Expired meter
35 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 9:19:54 PM,7B70118,DAYTON ST,Toyota,OROZCO D,01-January,2015,CALIFORNIA,Truck,0,46.9,Expired meter
10 W,Silver,DIST: OLD PASADENA,1,0,9/6/2014 9:21:52 PM,3PAP760,DAYTON ST,Toyota,OROZCO D,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
90 S,Gray,DIST: OLD PASADENA,0,0,9/6/2014 9:25:56 PM,AM109396,FAIR OAKS AVE,Volkswagen,OROZCO D,08-August,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
90 S,Silver,DIST: OLD PASADENA,1,0,9/6/2014 9:27:37 PM,4SXF253,FAIR OAKS AVE,Honda,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
80 W,White,DIST: OLD PASADENA,1,0,9/6/2014 9:30:27 PM,6WAY967,DAYTON ST,Toyota,OROZCO D,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Charcoal,DIST: OLD PASADENA,1,0,9/6/2014 9:33:45 PM,15352N1,VALLEY ST,Ford,OROZCO D,05-May,2015,CALIFORNIA,Truck,0,46.9,Expired meter
165 S,Blue,DIST: OLD PASADENA,1,0,9/6/2014 9:38:09 PM,6NZB102,FAIR OAKS AVE,BMW,OROZCO D,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
207 S,White,DIST: OLD PASADENA,1,0,9/6/2014 9:40:45 PM,4CWC876,FAIR OAKS AVE,Chevrolet,OROZCO D,09-September,2015,CALIFORNIA,Van,0,46.9,Expired meter
220 S,Silver,DIST: OLD PASADENA,1,0,9/6/2014 9:42:56 PM,8Z03235,FAIR OAKS AVE,Toyota,OROZCO D,04-April,2015,CALIFORNIA,Truck,0,46.9,Expired meter
220 S,Gray,DIST: OLD PASADENA,1,0,9/6/2014 9:47:19 PM,EU084864,FAIR OAKS AVE,Toyota,OROZCO D,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
30 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 9:53:22 PM,7AWN942,DAYTON ST,Honda,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
30 E,White,DIST: OLD PASADENA,1,0,9/6/2014 9:55:01 PM,6VVG453,DAYTON ST,Honda,OROZCO D,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,White,DIST: OLD PASADENA,1,0,9/6/2014 9:57:51 PM,6UOD338,RAYMOND AVE,Lexus,OROZCO D,01-January,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
182 S,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:01:04 PM,744RNA,RAYMOND AVE,Toyota,OROZCO D,01-January,2015,ARKANSAS,Four Door,0,46.9,Expired meter
150 S,White,DIST: OLD PASADENA,1,0,9/6/2014 10:03:30 PM,6VUH388,RAYMOND AVE,Infiniti,OROZCO D,05-May,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
110 S,White,DIST: OLD PASADENA,1,0,9/6/2014 10:05:30 PM,7EZX838,RAYMOND AVE,Honda,OROZCO D,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
70 N,Champagne,DIST: OLD PASADENA,1,0,9/6/2014 10:06:21 PM,4BSZ955,ARROYO PKWY,Honda,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,Silver,DIST: OLD PASADENA,1,0,9/6/2014 10:07:04 PM,6CKW374,RAYMOND AVE,Honda,OROZCO D,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
80 N,Beige,DIST: OLD PASADENA,1,0,9/6/2014 10:11:52 PM,6MCK922,RAYMOND AVE,Mercedes-Benz,CHAVEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,Tan,DIST: OLD PASADENA,1,0,9/6/2014 10:13:10 PM,6UXD605,RAYMOND AVE,Toyota,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
80 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 10:13:28 PM,5KLX859,HOLLY ST,Volkswagen,CHAVEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
120 N,Black,DIST: OLD PASADENA,1,0,9/6/2014 10:16:51 PM,5TZA519,RAYMOND AVE,Jeep,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
120 N,Blue,DIST: OLD PASADENA,1,0,9/6/2014 10:18:23 PM,7CKH832,RAYMOND AVE,Honda,CHAVEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
191 N,Black,DIST: OLD PASADENA,1,0,9/6/2014 10:20:31 PM,6MQM856,RAYMOND AVE,Jeep,CHAVEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
95 N,Blue,DIST: OLD PASADENA,1,0,9/6/2014 10:21:27 PM,6MES531,ARROYO PKWY,BMW,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
191 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:21:48 PM,3XLN339,RAYMOND AVE,Mercury,CHAVEZ,11-November,2014,CALIFORNIA,Station Wagon,0,46.9,Expired meter
111 E,Gold,DIST: OLD PASADENA,1,0,9/6/2014 10:23:45 PM,6XQM339,UNION ST,Honda,OROZCO D,04-April,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
53 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 10:24:55 PM,6DNL544,HOLLY ST,Honda,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 10:26:55 PM,6NOC242,HOLLY ST,Honda,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
33 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:27:17 PM,5FRE296,UNION ST,Honda,OROZCO D,01-January,2015,CALIFORNIA,Van,0,46.9,Expired meter
140 N,Black,DIST: OLD PASADENA,1,0,9/6/2014 10:29:24 PM,7ERS712,FAIR OAKS AVE,Mercedes-Benz,CHAVEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 10:29:27 PM,6HJV742,UNION ST,Toyota,OROZCO D,03-March,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
110 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:33:47 PM,7CZG474,UNION ST,BMW,OROZCO D,10-October,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
144 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:37:16 PM,4HPR834,COLORADO BLVD,Toyota,OROZCO D,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
120 W,White,DIST: OLD PASADENA,1,0,9/6/2014 10:39:24 PM,6M89591,COLORADO BLVD,Chevrolet,OROZCO D,03-March,2015,CALIFORNIA,Truck,0,46.9,Expired meter
41 S,Red,DIST: OLD PASADENA,1,0,9/6/2014 10:44:41 PM,7EMZ768,DE LACEY AVE,Mini,OROZCO D,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
136 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:46:11 PM,7EUN193,GREEN ST,Nissan,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
39 W,Gray,DIST: OLD PASADENA,0,0,9/6/2014 10:47:48 PM,7EST284,MCCORMICK ALY,Toyota,OROZCO D,04-April,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
55 W,Green,DIST: OLD PASADENA,1,0,9/6/2014 10:50:15 PM,4KFL872,GREEN ST,Honda,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:50:39 PM,6PYN216,GREEN ST,Toyota,CHAVEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
40 W,Gray,DIST: OLD PASADENA,1,0,9/6/2014 10:53:26 PM,6TCV341,GREEN ST,Toyota,OROZCO D,07-July,2015,CALIFORNIA,Van,0,46.9,Expired meter
60 W,White,DIST: OLD PASADENA,1,0,9/6/2014 10:54:34 PM,7GAM238,GREEN ST,Audi,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
115 W,Silver,DIST: OLD PASADENA,1,0,9/6/2014 10:57:14 PM,6NJS361,DAYTON ST,Mercedes-Benz,OROZCO D,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
112 S,Black,DIST: OLD PASADENA,1,0,9/6/2014 10:57:43 PM,6ZTZ747,DE LACEY AVE,Toyota,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
50 E,Silver,DIST: OLD PASADENA,1,0,9/6/2014 11:02:23 PM,6EQZ597,GREEN ST,Scion,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
50 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 11:04:44 PM,7ETZ925,GREEN ST,Kia,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
170 S,Silver,DIST: OLD PASADENA,1,0,9/6/2014 11:07:08 PM,6MVW423,RAYMOND AVE,Toyota,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
,Blue,,0,0,9/6/2014 11:12:00 PM,467PUP,CALIFORNIA BLVD,Lexus,DE DYLVIA,,,CALIFORNIA,Four Door,0,46.9,Temporary no parking
61 N,Black,DIST: OLD PASADENA,1,0,9/6/2014 11:13:50 PM,4UNJ934,ARROYO PKWY,Ford,CHAVEZ,09-September,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
95 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 11:15:24 PM,6KJG621,ARROYO PKWY,Volkswagen,CHAVEZ,09-September,2014,CALIFORNIA,Hatchback,0,46.9,Expired meter
109 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 11:19:02 PM,6MBE249,UNION ST,Nissan,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
91 E,White,DIST: OLD PASADENA,1,0,9/6/2014 11:20:12 PM,6UHV514,UNION ST,Mazda,OROZCO D,08-August,2014,CALIFORNIA,Hatchback,0,46.9,Expired meter
61 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 11:21:05 PM,6LUT838,UNION ST,Toyota,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
53 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 11:22:28 PM,6YWS301,UNION ST,Dodge,CHAVEZ,09-September,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
140 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 11:24:12 PM,6UAP860,RAYMOND AVE,Honda,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
5 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 11:24:48 PM,2BTSC,UNION ST,Ford,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
5 E,Red,DIST: OLD PASADENA,1,0,9/6/2014 11:26:31 PM,7ESY540,UNION ST,Ford,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
40 E,Red,DIST: OLD PASADENA,1,0,9/6/2014 11:29:43 PM,328YTQ,HOLLY ST,Ford,CHAVEZ,03-March,2015,WASHINGTON,Four Door,0,46.9,Expired meter
130 N,Silver,DIST: OLD PASADENA,1,0,9/6/2014 11:30:09 PM,6MCR152,FAIR OAKS AVE,Jeep,OROZCO D,07-July,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
26 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 11:34:11 PM,5ZXS139,RAYMOND AVE,Pontiac,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
85 E,Black,DIST: OLD PASADENA,1,0,9/6/2014 11:36:04 PM,8W98482,HOLLY ST,Toyota,OROZCO D,11-November,2014,CALIFORNIA,Truck,0,46.9,Expired meter
70 N,Gray,DIST: OLD PASADENA,1,0,9/6/2014 11:37:08 PM,6PDV270,RAYMOND AVE,Mini,CHAVEZ,09-September,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
85 E,White,DIST: OLD PASADENA,1,0,9/6/2014 11:38:38 PM,4REL444,HOLLY ST,Ford,OROZCO D,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
80 E,White,DIST: OLD PASADENA,1,0,9/6/2014 11:38:56 PM,7EMD111,HOLLY ST,BMW,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
53 E,Burgundy,DIST: OLD PASADENA,1,0,9/6/2014 11:46:44 PM,8U07361,UNION ST,Honda,OROZCO D,03-March,2015,CALIFORNIA,Truck,0,46.9,Expired meter
53 E,White,DIST: OLD PASADENA,1,0,9/6/2014 11:48:26 PM,6LUH373,UNION ST,Honda,OROZCO D,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
20 N,Blue,DIST: OLD PASADENA,1,0,9/6/2014 11:52:36 PM,6XEG054,DE LACEY AVE,Ford,OROZCO D,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
17 S,Black,DIST: OLD PASADENA,1,0,9/6/2014 11:53:10 PM,6RGY738,RAYMOND AVE,Lexus,CHAVEZ,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 E,Gray,DIST: OLD PASADENA,1,0,9/6/2014 11:56:05 PM,5TKR925,COLORADO BLVD,Mercedes-Benz,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
560 E,Gold,DIST: OTHER,0,0,9/7/2014 12:26:22 AM,BBH7414,WASHINGTON BLVD,Toyota,CHAVEZ,10-October,2014,ARIZONA,Four Door,0,53,Parked Next to Fire Hydrant
