Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
803 E,Black,DIST: OTHER,0,0,4/4/2015 2:21:51 AM,4VOT054,VILLA ST,Honda,CHAVEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
739 E,Green,DIST: OTHER,0,0,4/4/2015 2:22:13 AM,4CAS867,VILLA ST,Honda,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
447 N,Black,DIST: OTHER,0,0,4/4/2015 2:27:15 AM,4PKM743,EL MOLINO AVE,Volkswagen,CHAVEZ,12-December,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
508 N,Black,DIST: OTHER,0,0,4/4/2015 2:30:02 AM,6FBL015,MICHIGAN AVE,Honda,DIAZ E,12-December,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
399 N,Gray,DIST: OTHER,0,0,4/4/2015 2:30:28 AM,4UBJ173,EL MOLINO AVE,Acura,CHAVEZ,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
54 S,Charcoal,DIST: OTHER,0,0,4/4/2015 2:31:56 AM,7JAB472,DE LACEY AVE,Ford,FLORES,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
5 S,Black,DIST: OTHER,0,0,4/4/2015 2:33:43 AM,6JBD239,DE LACEY AVE,Dodge,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
461 N,Red,DIST: OTHER,0,0,4/4/2015 2:33:45 AM,5JKU359,OAKLAND AVE,Ford,CHAVEZ,07-July,2015,CALIFORNIA,Hatchback,0,46.9,Overnight parking 2am-6am
461 N,White,DIST: OTHER,0,0,4/4/2015 2:35:22 AM,6WAE351,OAKLAND AVE,Hyundai,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
369 N,Silver,DIST: OTHER,0,0,4/4/2015 2:36:13 AM,5PFZ750,MICHIGAN AVE,Ford,DIAZ E,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
410 N,Blue,DIST: OTHER,0,0,4/4/2015 2:38:19 AM,5DQZ357,OAKLAND AVE,Toyota,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1625 N,Gray,DIST: OTHER,0,0,4/4/2015 2:39:31 AM,7AOC230,HOLLISTON AVE,Chevrolet,DIAZ E,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
79 W,Silver,DIST: OTHER,0,0,4/4/2015 2:40:48 AM,JLZ016,VILLA ST,Volkswagen,FLORES,08-August,2014,TEXAS,Four Door,0,46.9,Overnight parking 2am-6am
650 N,White,DIST: OTHER,0,0,4/4/2015 2:42:01 AM,5MGA899,OAKLAND AVE,Toyota,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
524 N,Green,DIST: OTHER,0,0,4/4/2015 2:45:04 AM,6PBJ368,CYPRESS AVE,Mercedes-Benz,FLORES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
650 N,White,DIST: OTHER,0,0,4/4/2015 2:45:26 AM,4ROF073,MADISON AVE,BMW,CHAVEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
545 S,White,DIST: OTHER,0,0,4/4/2015 2:47:23 AM,4TFJ272,CYPRESS AVE,Dodge,FLORES,09-September,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
754 N,Black,DIST: OTHER,0,0,4/4/2015 2:48:12 AM,7BXE078,MAR VISTA AVE,Infiniti,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
515 N,Black,DIST: OTHER,0,0,4/4/2015 2:49:00 AM,6HRF881,EL MOLINO AVE,Nissan,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
695,Blue,DIST: OTHER,0,0,4/4/2015 2:53:40 AM,6SHZ190,SANTA BARBARA ST,Subaru,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
461,White,DIST: OTHER,0,0,4/4/2015 2:54:01 AM,4MGG713,CYPRESS WAY,Nissan,FLORES,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
800,Gray,DIST: OTHER,0,0,4/4/2015 2:56:50 AM,7GRJ151,EARLHAM ST,Kia,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
885 N,Tan,DIST: OTHER,0,0,4/4/2015 2:57:08 AM,4YGG126,LINCOLN AVE,Buick,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
760 N,Burgundy,DIST: OTHER,0,0,4/4/2015 2:59:33 AM,6GMH871,LINCOLN AVE,Toyota,FLORES,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
655 N,White,DIST: OTHER,0,0,4/4/2015 3:00:35 AM,5VYS906,EL MOLINO AVE,Acura,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1080 E,Black,DIST: OTHER,0,0,4/4/2015 3:01:44 AM,4UQD676,TOPEKA ST,Jeep,DIAZ E,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
210 N,Red,DIST: OTHER,0,0,4/4/2015 3:02:52 AM,3ELH826,CARLTON AVE,Nissan,FLORES,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
855,Black,DIST: OTHER,0,0,4/4/2015 3:05:54 AM,95092513,WRIGHT AVE,Lexus,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1307 N,Silver,DIST: OTHER,0,0,4/4/2015 3:06:21 AM,EU126971,CATALINA AVE,Toyota,DIAZ E,04-April,2015,Missing Plate,Four Door,0,46.9,Overnight parking 2am-6am
1299 N,Blue,DIST: OTHER,0,0,4/4/2015 3:08:23 AM,7HIS265,CATALINA AVE,Honda,DIAZ E,08-August,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
150 W,Red,DIST: OTHER,0,0,4/4/2015 3:09:05 AM,7CDG620,CLINTON ST,Honda,FLORES,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
795,Gray,DIST: OTHER,0,0,4/4/2015 3:09:05 AM,4TGR884,BOYLSTON ST,Jeep,CHAVEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
769,Blue,DIST: OTHER,0,0,4/4/2015 3:10:55 AM,6S81838,BOYLSTON ST,Chevrolet,CHAVEZ,12-December,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
980 N,Gray,DIST: OTHER,0,0,4/4/2015 3:11:09 AM,5LVD865,CATALINA AVE,Honda,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
700 E,Silver,DIST: OTHER,0,0,4/4/2015 3:14:46 AM,6KKG727,MOUNTAIN ST,Mazda,CHAVEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
523 N,Black,DIST: OTHER,0,0,4/4/2015 3:16:20 AM,6SCP647,CATALINA AVE,Cadillac,DIAZ E,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
520 E,Black,DIST: OTHER,0,0,4/4/2015 3:18:40 AM,6U82719,MOUNTAIN ST,General Motors,CHAVEZ,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
130 N,Gray,DIST: OTHER,0,0,4/4/2015 3:20:29 AM,6XZY912,GRAND AVE,Honda,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
625,Silver,DIST: OTHER,0,0,4/4/2015 3:21:35 AM,5KVT345,JACKSON ST,Acura,CHAVEZ,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
106 N,Silver,DIST: OTHER,0,0,4/4/2015 3:22:46 AM,7BOM138,GRAND AVE,Toyota,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
604,Maroon,DIST: OTHER,0,0,4/4/2015 3:25:29 AM,6YLY453,BUCKEYE ST,Geo,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
360,White,DIST: OTHER,0,0,4/4/2015 3:27:32 AM,6JWZ251,ARROYO TER,Volkswagen,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
199 S,Blue,DIST: OTHER,0,0,4/4/2015 3:27:42 AM,6SKM686,FAIR OAKS AVE,Toyota,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
540,Charcoal,DIST: OTHER,0,0,4/4/2015 3:29:10 AM,6BGG193,THOMPSON DR,Mazda,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1098 N,White,DIST: OTHER,0,0,4/4/2015 3:32:56 AM,5PBE374,LOS ROBLES AVE,Toyota,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
49,Gray,DIST: OTHER,0,0,4/4/2015 3:36:01 AM,USCBUFF,ANNANDALE RD,Porsche,FLORES,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1359 N,White,DIST: OTHER,0,0,4/4/2015 3:39:58 AM,667NFS,EL MOLINO AVE,Ford,CHAVEZ,06-June,2015,ARIZONA,Truck,0,46.9,Overnight parking 2am-6am
242 S,Silver,DIST: OTHER,0,0,4/4/2015 3:40:35 AM,4WGS712,AVENUE 64,Lexus,FLORES,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
968 E,White,DIST: OTHER,0,0,4/4/2015 3:40:37 AM,4HDM012,HOWARD ST,Toyota,DIAZ E,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1440 N,Silver,DIST: OTHER,0,0,4/4/2015 3:43:12 AM,7FWH530,LOS ROBLES AVE,Volkswagen,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1450 N,Black,DIST: OTHER,0,0,4/4/2015 3:45:02 AM,D77BND,LOS ROBLES AVE,Nissan,CHAVEZ,01-January,2015,NEW JERSEY,Four Door,0,46.9,Overnight parking 2am-6am
1450 N,Blue,DIST: OTHER,0,0,4/4/2015 3:47:02 AM,6JNC144,LOS ROBLES AVE,Ford,CHAVEZ,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
767 E,Silver,DIST: OTHER,0,0,4/4/2015 3:47:26 AM,7AQM859,HOWARD ST,Honda,DIAZ E,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
897 W,White,DIST: OTHER,0,0,4/4/2015 3:48:34 AM,7CYS121,ORANGE GROVE BLVD,Toyota,FLORES,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
568,White,DIST: OTHER,0,0,4/4/2015 3:50:22 AM,5PSV655,LADERA ST,Honda,CHAVEZ,09-September,2015,CALIFORNIA,Hatchback,0,46.9,Overnight parking 2am-6am
62 W,Gray,DIST: OTHER,0,0,4/4/2015 3:52:21 AM,6RIH496,CLAREMONT ST,Honda,FLORES,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
723 E,White,DIST: OTHER,0,0,4/4/2015 3:53:06 AM,AKH3550,LADERA ST,Mitsubishi,DIAZ E,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
65 W,Blue,DIST: OTHER,0,0,4/4/2015 3:54:28 AM,74301H,CLAREMONT ST,Ford,FLORES,01-January,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
300 E,Gray,DIST: OTHER,0,0,4/4/2015 3:57:16 AM,6KYW872,PENN ST,BMW,CHAVEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
90 W,Blue,DIST: OTHER,0,0,4/4/2015 3:57:19 AM,5K80093,CLAREMONT ST,Mazda,FLORES,03-March,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
635 E,Green,DIST: OTHER,0,0,4/4/2015 3:57:49 AM,3XVF747,ELIZABETH ST,Nissan,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
261 E,Tan,DIST: OTHER,0,0,4/4/2015 3:59:11 AM,6BBD181,PENN ST,Cadillac,CHAVEZ,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
132 W,Green,DIST: OTHER,0,0,4/4/2015 4:00:51 AM,W2226492,CLAREMONT ST,Chevrolet,FLORES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1782,Yellow,DIST: OTHER,0,0,4/4/2015 4:02:28 AM,6DEL398,SUMMIT AVE,Volkswagen,CHAVEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
934 E,White,DIST: OTHER,0,0,4/4/2015 4:02:40 AM,7FAZ750,ELIZABETH ST,Cadillac,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1545 N,Silver,DIST: OTHER,0,0,4/4/2015 4:08:20 AM,EG138836,HILL AVE,Hyundai,DIAZ E,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1585 N,Tan,DIST: OTHER,0,0,4/4/2015 4:08:50 AM,4YQT211,RAYMOND AVE,Toyota,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1545 N,White,DIST: OTHER,0,0,4/4/2015 4:10:16 AM,6BUF549,HILL AVE,Toyota,DIAZ E,09-September,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1494 N,Silver,DIST: OTHER,0,0,4/4/2015 4:12:07 AM,3LXT041,RAYMOND AVE,Toyota,CHAVEZ,03-March,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1660 N,White,DIST: OTHER,0,0,4/4/2015 4:12:12 AM,8Y67883,KENNETH WAY,Ford,FLORES,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1473 N,White,DIST: OTHER,0,0,4/4/2015 4:15:00 AM,6HET515,FAIR OAKS AVE,Honda,CHAVEZ,04-April,2015,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
1145 N,Gray,DIST: OTHER,0,0,4/4/2015 4:15:41 AM,7BTA310,HILL AVE,Hyundai,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1425 N,Purple,DIST: OTHER,0,0,4/4/2015 4:17:40 AM,5HFB796,FAIR OAKS AVE,Nissan,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1198 N,Red,DIST: OTHER,0,0,4/4/2015 4:20:03 AM,7HAH945,RAYMOND AVE,Mitsubishi,FLORES,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
597 N,Bronze,DIST: OTHER,0,0,4/4/2015 4:20:25 AM,7ESX664,HILL AVE,Kia,DIAZ E,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
93 W,Green,DIST: OTHER,0,0,4/4/2015 4:21:30 AM,V7197219,WASHINGTON BLVD,Chevrolet,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1285 N,Silver,DIST: OTHER,0,0,4/4/2015 4:22:00 AM,94825A1,RAYMOND AVE,General Motors,FLORES,02-February,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
285,Gray,DIST: OTHER,0,0,4/4/2015 4:24:26 AM,6MLW163,WASHINGTON PL,Kia,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1370 E,Gray,DIST: OTHER,0,0,4/4/2015 4:25:48 AM,4PSD458,ORANGE GROVE BLVD,Honda,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1084 N,White,DIST: OTHER,0,0,4/4/2015 4:27:02 AM,5YOS339,RAYMOND AVE,Toyota,FLORES,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
708 W,Silver,DIST: OTHER,0,0,4/4/2015 4:27:56 AM,7DNF039,WASHINGTON BLVD,Subaru,CHAVEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
793 E,Green,DIST: OTHER,0,0,4/4/2015 4:30:32 AM,3BEJ545,ORANGE GROVE BLVD,Pontiac,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1020 N,Blue,DIST: OTHER,0,0,4/4/2015 4:30:36 AM,4CBP681,RAYMOND AVE,Nissan,FLORES,06-June,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1009 N,Black,DIST: OTHER,0,0,4/4/2015 4:33:17 AM,6EKG497,RAYMOND AVE,Ford,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1275,White,DIST: OTHER,0,0,4/4/2015 4:34:12 AM,3KIM906,YOCUM ST,Mercedes-Benz,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
890 N,Blue,DIST: OTHER,0,0,4/4/2015 4:35:56 AM,2FUV216,RAYMOND AVE,General Motors,FLORES,08-August,2014,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1550,Tan,DIST: OTHER,0,0,4/4/2015 4:36:37 AM,3NDD035,ONTARIO AVE,Jeep,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
895 N,White,DIST: OTHER,0,0,4/4/2015 4:38:15 AM,5RWN977,RAYMOND AVE,Chevrolet,FLORES,12-December,2013,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1939,Silver,DIST: OTHER,0,0,4/4/2015 4:40:25 AM,6BKN191,DEVON RD,BMW,CHAVEZ,11-November,2015,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
1248 N,Blue,DIST: OTHER,0,0,4/4/2015 4:42:44 AM,5TSW747,MENTOR AVE,Toyota,DIAZ E,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1485 N,Silver,DIST: OTHER,0,0,4/4/2015 4:44:27 AM,5VLS101,LINDA VISTA AVE,Lexus,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
455 N,Black,DIST: OTHER,0,0,4/4/2015 4:47:33 AM,7WF18752,RAYMOND AVE,BMW,FLORES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1300 E,Black,DIST: OTHER,0,0,4/4/2015 4:47:38 AM,6TUD963,WASHINGTON BLVD,Toyota,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1575,Gold,DIST: OTHER,0,0,4/4/2015 4:48:41 AM,4XAU651,PEGFAIR ESTATES DR,Mercedes-Benz,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
979 E,Black,DIST: OTHER,0,0,4/4/2015 4:51:53 AM,5A22534,WASHINGTON BLVD,Toyota,DIAZ E,12-December,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1640,Silver,DIST: OTHER,0,0,4/4/2015 4:52:24 AM,7CTJ527,KNOLLWOOD DR,Lexus,CHAVEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1651,White,DIST: OTHER,0,0,4/4/2015 4:54:20 AM,7ACL356,KNOLLWOOD DR,Maserati,CHAVEZ,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
936 E,Gray,DIST: OTHER,0,0,4/4/2015 4:54:49 AM,6WGZ928,WASHINGTON BLVD,Dodge,DIAZ E,08-August,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1651,White,DIST: OTHER,0,0,4/4/2015 4:55:41 AM,7BEG107,KNOLLWOOD DR,Land Rover,CHAVEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
65 S,Purple,DIST: OTHER,0,0,4/4/2015 5:01:57 AM,6RQC353,OAK AVE,Mercedes-Benz,FLORES,06-June,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1264,Silver,DIST: OTHER,0,0,4/4/2015 5:02:12 AM,4VSU844,WELLINGTON AVE,Mercedes-Benz,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
48 S,White,DIST: OTHER,0,0,4/4/2015 5:03:33 AM,4WNZ504,OAK AVE,Saturn,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1576 N,Black,DIST: OTHER,0,0,4/4/2015 5:04:46 AM,7JJT207,EL MOLINO AVE,Honda,DIAZ E,04-April,2015,CALIFORNIA,Two Door,0,46.9,Parked on a sidewalk
197 S,White,DIST: OTHER,0,0,4/4/2015 5:06:30 AM,5UPL176,OAK AVE,Scion,FLORES,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1420,Gray,DIST: OTHER,0,0,4/4/2015 5:07:02 AM,AXN3615,AFTON ST,Dodge,CHAVEZ,06-June,2015,ARIZONA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1421,Gray,DIST: OTHER,0,0,4/4/2015 5:08:21 AM,7FBD616,AFTON ST,Volkswagen,CHAVEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
564 E,Black,DIST: OTHER,0,0,4/4/2015 5:10:05 AM,7EYT555,RIO GRANDE ST,Kia,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
1405,White,DIST: OTHER,0,0,4/4/2015 5:11:44 AM,6KSB119,EL MIRADOR DR,Lexus,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
533 E,Red,DIST: OTHER,0,0,4/4/2015 5:12:14 AM,6WOU589,RIO GRANDE ST,Honda,DIAZ E,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1451,White,DIST: OTHER,0,0,4/4/2015 5:16:30 AM,CE755782,RUTHERFORD DR,BMW,CHAVEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1241,Brown,DIST: OTHER,0,0,4/4/2015 5:18:58 AM,7AFL732,EL MIRADOR DR,Fiat,CHAVEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
884 E,Silver,DIST: OTHER,0,0,4/4/2015 5:19:37 AM,5FFS936,CLAREMONT ST,Volvo,DIAZ E,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
756 E,Gray,DIST: OTHER,0,0,4/4/2015 5:21:59 AM,7JLH531,CLAREMONT ST,Hyundai,DIAZ E,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
966 N,Gold,DIST: OTHER,0,0,4/4/2015 5:22:49 AM,63AJ58,LINDA VISTA AVE,Mercedes-Benz,FLORES,11-November,2015,SOUTH DAKOTA,Four Door,0,46.9,Overnight parking 2am-6am
1293 N,Black,DIST: OTHER,0,0,4/4/2015 5:26:27 AM,4JAM969,HUDSON AVE,Toyota,DIAZ E,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1395,White,DIST: OTHER,0,0,4/4/2015 5:29:39 AM,7FBF918,FOREST AVE,Ford,CHAVEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
135 N,Black,DIST: OTHER,0,0,4/4/2015 5:34:44 AM,6JRV621,LOS ROBLES AVE,Jeep,DIAZ E,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
989 E,Black,DIST: OTHER,0,0,4/4/2015 5:36:11 AM,6BBF086,WASHINGTON BLVD,BMW,CHAVEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
135 N,Gray,DIST: OTHER,0,0,4/4/2015 5:36:58 AM,7GCK279,LOS ROBLES AVE,Lexus,DIAZ E,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1050,Black,DIST: OTHER,0,0,4/4/2015 5:37:31 AM,7E27715,SECO ST,Toyota,FLORES,05-May,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
117 W,Tan,DIST: OTHER,0,0,4/4/2015 5:41:07 AM,4VCA558,COLORADO BLVD,Toyota,DIAZ E,11-November,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
2535,White,DIST: OTHER,0,0,4/4/2015 5:43:17 AM,BJG5968,WOODLYN RD,Hyundai,CHAVEZ,04-April,2015,FLORIDA,Four Door,0,46.9,Overnight parking 2am-6am
50 N,Red,DIST: OTHER,0,0,4/4/2015 5:47:16 AM,6W95056,OAKLAND AVE,Ford,FLORES,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
51 N,Black,DIST: OTHER,0,0,4/4/2015 5:48:51 AM,7COE543,OAKLAND AVE,Toyota,FLORES,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
985 N,Tan,DIST: OTHER,0,0,4/4/2015 5:53:27 AM,4SFA051,MICHILLINDA AVE,Chevrolet,CHAVEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
900,Black,DIST: OTHER,0,0,4/4/2015 5:55:15 AM,7G66853,VALLEY VIEW AVE,Chevrolet,CHAVEZ,08-August,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2700 N,Black,DIST: OTHER,0,0,4/4/2015 9:23:50 AM,4XRW484,CASITAS AVE,Mercedes-Benz,YNZUNZA,05-May,2015,CALIFORNIA,Four Door,0,46.9,No parking anytime
2700 N,Black,DIST: OTHER,0,0,4/4/2015 9:24:38 AM,GDSF8VR,CASITAS AVE,Ford,YNZUNZA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,No parking anytime
2700 N,Silver,DIST: OTHER,0,0,4/4/2015 9:25:29 AM,DLR433521A,CASITAS AVE,Toyota,YNZUNZA,03-March,2015,CALIFORNIA,Van,0,46.9,No parking anytime
2700 N,Black,DIST: OTHER,0,0,4/4/2015 9:26:14 AM,HI M8TC,CASITAS AVE,Mercedes-Benz,YNZUNZA,12-December,2015,CALIFORNIA,Four Door,0,46.9,No parking anytime
2000 N,Black,DIST: OTHER,0,0,4/4/2015 9:27:23 AM,6VAT492,CASITAS AVE,Nissan,YNZUNZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,No parking anytime
800 N,Brown,DIST: OTHER,0,0,4/4/2015 9:33:18 AM,5NXL468,CANADA AVE,Ford,YNZUNZA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,No parking anytime
